id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
10991,0.3,60.0,60.0,4.33,4.3,2.59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10992,0.33,61.0,55.0,4.47,4.52,2.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10993,1.24,62.3,56.0,6.86,6.89,4.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10994,0.7,62.7,57.0,5.66,5.7,3.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10995,2.03,61.7,58.0,8.14,8.1,5.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10996,0.31,62.2,56.0,4.31,4.34,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10997,0.3,62.6,55.0,4.28,4.31,2.69,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10998,1.01,62.4,60.0,6.45,6.35,3.99,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10999,1.51,61.5,57.0,7.39,7.36,4.54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11000,0.54,62.4,56.0,5.2,5.22,3.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11001,0.39,61.1,56.0,4.7,4.72,2.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11002,0.31,62.5,56.0,4.35,4.29,2.7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11003,0.72,63.7,59.0,5.74,5.65,3.63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11004,1.52,61.9,57.0,7.37,7.33,4.55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11005,0.7,62.4,59.0,5.63,5.66,3.52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11006,0.3,63.7,56.0,4.22,4.2,2.68,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11007,0.38,61.9,53.8,4.66,4.7,2.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11008,1.62,62.6,58.0,7.48,7.53,4.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11009,0.53,62.6,56.0,5.28,5.1,3.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11010,1.56,60.5,59.0,7.54,7.49,4.55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11011,0.32,60.8,56.0,4.45,4.48,2.71,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11012,0.93,62.5,58.0,6.22,6.19,3.88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11013,0.75,61.7,55.0,5.9,5.86,3.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11014,0.3,60.5,59.0,4.33,4.36,2.63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11015,0.43,61.1,58.0,4.84,4.88,2.97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11016,1.21,62.2,54.0,6.8,6.86,4.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11017,2.0,58.0,58.0,8.21,8.26,4.78,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11018,0.37,60.9,56.0,4.65,4.68,2.84,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11019,0.41,62.3,56.0,4.77,4.74,2.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11020,0.52,62.9,59.0,5.11,5.13,3.22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11021,1.5,61.8,60.0,7.36,7.33,4.54,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11022,0.42,61.6,59.0,4.83,4.85,2.98,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11023,0.54,61.6,56.0,5.23,5.26,3.23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11024,1.22,60.4,57.0,6.95,6.98,4.21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11025,0.33,61.0,55.0,4.49,4.52,2.75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11026,0.91,61.9,59.0,6.23,6.17,3.84,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11027,0.24,62.0,58.0,3.95,3.98,2.46,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11028,0.24,62.2,60.0,3.97,4.01,2.48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11029,0.75,61.5,55.0,5.88,5.9,3.62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11030,0.3,62.1,57.0,4.27,4.29,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11031,1.06,61.2,57.0,6.64,6.49,4.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11032,0.4,62.2,55.0,4.72,4.76,2.95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11033,0.76,61.7,59.0,5.87,5.9,3.63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11034,0.91,62.1,58.0,6.18,6.15,3.83,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11035,0.33,62.4,58.0,4.41,4.37,2.74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11036,1.5,60.5,63.0,7.27,7.32,4.41,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11037,1.01,61.4,57.0,6.44,6.5,3.97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11038,0.44,61.1,59.0,4.86,4.9,2.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11039,1.83,62.0,57.0,7.89,7.81,4.87,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11040,0.84,62.0,56.0,6.07,6.09,3.77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11041,0.34,61.8,57.0,4.46,4.44,2.75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11042,0.57,63.1,54.0,5.3,5.28,3.34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11043,0.9,62.7,59.0,6.1,6.14,3.84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11044,0.55,61.2,57.0,5.22,5.27,3.21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11045,0.32,60.5,59.0,4.49,4.45,2.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11046,0.39,61.2,56.0,4.7,4.75,2.89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11047,0.9,62.6,57.0,6.13,6.2,3.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11048,1.02,62.2,58.0,6.42,6.44,4.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11049,0.83,58.0,62.0,6.19,6.25,3.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11050,0.34,61.3,55.0,4.51,4.49,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11051,1.14,61.8,59.0,6.62,6.74,4.13,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11052,0.71,62.9,56.0,5.65,5.7,3.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11053,1.37,58.3,60.0,7.35,7.3,4.27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11054,0.5,59.0,60.0,5.19,5.22,3.07,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11055,0.71,62.1,58.0,5.72,5.75,3.56,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11056,0.54,63.8,54.0,5.18,5.17,3.3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11057,1.08,62.6,54.0,6.56,6.51,4.09,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11058,0.44,62.2,60.0,4.79,4.86,3.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11059,0.72,61.5,55.0,5.76,5.79,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11060,1.01,61.7,59.0,6.45,6.51,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11061,0.78,61.6,56.0,5.94,5.91,3.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11062,0.28,63.0,55.0,4.14,4.19,2.62,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11063,1.47,62.3,57.0,7.24,7.3,4.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11064,1.14,60.2,58.0,6.71,6.78,4.06,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11065,0.56,62.4,58.0,5.23,5.29,3.28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11066,0.31,61.6,57.0,4.36,4.38,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11067,0.7,63.7,55.0,5.62,5.69,3.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11068,0.7,61.9,56.0,5.7,5.73,3.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11069,1.51,62.3,60.0,7.35,7.29,4.56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11070,0.32,61.9,54.0,4.41,4.44,2.74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11071,0.81,68.8,79.0,5.26,5.2,3.58,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11072,1.05,61.7,56.0,6.48,6.56,4.02,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11073,0.3,62.8,56.0,4.28,4.32,2.7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11074,0.7,62.5,57.0,5.7,5.72,3.57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11075,1.54,59.3,59.0,7.61,7.54,4.49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11076,1.2,61.5,60.0,6.85,6.8,4.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11077,1.51,59.9,60.0,7.46,7.41,4.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11078,0.51,59.4,60.0,5.26,5.21,3.11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11079,1.12,63.3,58.0,6.7,6.63,4.22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11080,0.7,63.4,60.0,5.61,5.59,3.55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11081,1.01,62.2,54.0,6.43,6.39,3.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11082,0.9,61.6,62.0,6.12,6.09,3.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11083,0.9,61.8,56.0,6.18,6.25,3.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11084,1.38,60.2,59.0,7.29,7.19,4.36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11085,0.8,64.5,56.0,5.8,5.86,3.76,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11086,1.26,61.7,56.0,6.96,6.98,4.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11087,0.4,63.4,54.0,4.73,4.68,2.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11088,0.72,62.3,55.0,5.79,5.69,3.58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11089,1.26,61.0,55.0,7.0,6.97,4.26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11090,1.54,63.0,54.0,7.33,7.28,4.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11091,1.54,62.0,59.0,7.33,7.38,4.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
11092,0.31,61.5,56.0,4.35,4.37,2.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11093,0.71,62.3,58.0,5.71,5.66,3.54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11094,0.7,62.6,56.0,5.65,5.69,3.55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11095,1.09,60.9,59.0,6.75,6.61,4.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11096,1.17,59.6,60.0,6.88,6.85,4.09,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11097,1.07,62.5,56.0,6.5,6.53,4.07,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11098,0.51,59.4,60.0,5.19,5.21,3.09,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11099,0.7,62.0,56.0,5.71,5.74,3.55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11100,1.25,63.2,60.0,6.87,6.81,4.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11101,1.0,60.7,56.0,6.5,6.51,3.95,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11102,0.3,62.6,62.0,4.21,4.26,2.65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11103,0.27,61.7,57.0,4.2,4.16,2.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11104,0.32,61.7,55.0,4.36,4.42,2.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11105,0.72,61.7,57.0,5.74,5.77,3.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11106,0.51,61.7,54.0,5.12,5.15,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11107,2.08,60.1,59.0,8.29,8.37,5.01,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11108,0.91,61.6,55.0,6.21,6.28,3.85,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11109,0.32,61.3,57.0,4.41,4.43,2.71,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11110,0.35,62.0,55.0,4.52,4.54,2.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11111,0.72,61.3,56.0,5.77,5.81,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11112,1.25,60.9,60.0,6.93,6.97,4.23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11113,1.5,62.3,58.0,7.31,7.26,4.54,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11114,1.7,61.5,55.0,7.69,7.73,4.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11115,0.43,62.6,57.0,4.79,4.82,3.01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11116,0.51,58.8,58.0,5.28,5.23,3.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11117,1.08,61.5,58.0,6.57,6.64,4.06,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11118,1.71,62.4,59.0,7.63,7.6,4.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11119,0.31,61.4,57.0,4.37,4.39,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11120,0.26,62.3,54.0,4.07,4.11,2.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11121,0.75,63.3,58.0,5.78,5.75,3.65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11122,0.5,56.4,62.0,5.31,5.22,2.97,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11123,0.32,62.2,53.0,4.41,4.43,2.75,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11124,1.0,62.8,62.0,6.29,6.26,3.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11125,0.71,62.9,55.0,5.76,5.72,3.61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11126,0.56,61.0,57.0,5.3,5.34,3.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11127,1.25,62.5,59.0,6.89,6.81,4.28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11128,0.74,60.4,56.0,5.86,5.83,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11129,0.55,60.7,57.0,5.27,5.3,3.21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11130,0.33,61.4,58.0,4.44,4.49,2.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11131,0.72,61.4,58.0,5.78,5.82,3.56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11132,0.7,62.7,57.0,5.69,5.64,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11133,0.9,63.9,60.0,6.07,6.1,3.89,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11134,1.02,60.2,58.0,6.56,6.53,3.94,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11135,1.5,61.8,59.0,7.38,7.31,4.54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11136,0.59,61.1,56.0,5.4,5.44,3.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11137,0.41,62.5,56.0,4.72,4.75,2.96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11138,1.35,61.8,54.0,7.1,7.14,4.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11139,0.52,61.5,60.0,5.15,5.16,3.17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11140,1.14,60.3,57.0,6.79,6.85,4.11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11141,1.56,63.1,60.0,7.43,7.34,4.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11142,0.72,61.7,55.0,5.76,5.81,3.57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11143,0.9,62.4,58.0,6.16,6.22,3.86,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11144,0.31,61.8,58.0,4.29,4.35,2.67,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11145,0.46,61.5,60.0,4.95,4.91,3.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11146,1.03,62.5,56.0,6.48,6.45,4.04,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11147,0.3,61.0,56.0,4.34,4.37,2.65,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11148,0.38,62.4,59.0,4.63,4.57,2.87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11149,0.39,62.0,56.0,4.67,4.72,2.91,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11150,2.03,62.7,65.0,8.17,7.92,5.06,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11151,0.7,61.2,56.0,5.73,5.78,3.52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11152,0.43,61.1,57.0,4.86,4.9,2.98,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11153,1.27,61.0,60.0,6.93,6.97,4.24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11154,0.3,61.4,56.0,4.33,4.37,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11155,1.02,63.0,55.0,6.4,6.45,4.05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11156,0.62,60.0,64.0,5.69,5.48,3.36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11157,1.0,63.7,60.0,6.3,6.33,4.02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11158,1.01,59.8,61.0,6.53,6.44,3.88,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11159,0.3,61.6,55.0,4.33,4.31,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11160,0.42,62.1,54.0,4.8,4.83,2.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11161,1.51,62.5,57.0,7.29,7.34,4.57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11162,0.23,61.4,55.0,3.96,3.99,2.44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11163,1.54,60.9,56.0,7.45,7.43,4.53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11164,1.53,60.4,60.0,7.46,7.41,4.49,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11165,0.52,63.5,58.0,5.08,5.13,3.24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11166,0.58,61.7,54.1,5.37,5.4,3.32,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11167,2.63,62.3,61.0,8.76,8.81,5.47,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11168,1.21,61.3,56.0,6.83,6.87,4.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11169,1.01,60.4,57.0,6.45,6.49,3.91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11170,0.32,61.8,60.0,4.35,4.36,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11171,1.08,61.6,56.0,6.64,6.57,4.07,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11172,0.44,61.5,56.0,4.89,4.93,3.02,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11173,0.9,61.5,60.0,6.13,6.16,3.78,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11174,0.51,61.8,56.0,5.1,5.16,3.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11175,0.4,61.2,61.0,4.71,4.74,2.89,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11176,0.31,61.8,55.0,4.4,4.37,2.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11177,1.5,61.0,56.8,7.36,7.4,4.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11178,0.3,60.8,58.0,4.37,4.34,2.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11179,0.92,62.1,58.0,6.15,6.22,3.84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11180,1.04,60.3,62.0,6.5,6.56,3.94,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11181,1.19,61.3,57.0,6.83,6.81,4.18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11182,0.75,62.4,57.0,5.88,5.75,3.63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11183,0.4,64.1,56.0,4.65,4.71,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11184,0.7,62.8,57.0,5.63,5.68,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11185,0.91,62.0,56.0,6.19,6.22,3.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11186,0.57,62.1,59.0,5.29,5.27,3.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11187,0.34,59.0,62.0,4.6,4.56,2.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11188,0.35,60.1,61.0,4.56,4.59,2.75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11189,1.5,63.5,59.0,7.25,7.28,4.61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11190,0.57,61.1,56.0,5.38,5.33,3.27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11191,1.52,61.7,57.0,7.38,7.41,4.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
11192,0.32,61.8,57.0,4.35,4.36,2.69,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11193,0.35,61.5,60.0,4.51,4.57,2.79,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11194,0.31,60.0,59.0,4.42,4.38,2.64,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11195,1.02,61.6,56.0,6.47,6.51,4.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11196,0.36,62.1,55.0,4.57,4.58,2.84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
